3.866,3.845,1.778,1.761,1.736,1.732,1.731,1.73,1.563,1.343,1.168,1.016,0.895,0.811,0.761,0.759,0.76,0.757,0.724,0.69,0.647,0.656,0.641,0.614,0.612,0.623,0.623,0.644,0.657,0.658,0.665,0.675,0.684,0.693,0.704,0.713,0.723,0.733,0.733,0.751,0.761,0.771,0.782,0.792,0.811,0.825,0.832,0.833,0.865,1.025,1.055,1.082,1.099,1.127,1.161,1.187,1.213,1.247,1.284,1.317,1.364,1.401,1.444,1.501,1.556,1.612,1.678,1.67,1.674,1.674,1.682,1.821,1.916,2.034,2.159,2.313,2.474,2.668,2.885,3.161,3.517,3.521,3.505,5.279,5.275,3.718,5.302,5.574,5.584,5.579,5.582,5.577,5.585,5.588,5.599,5.605,5.576,5.53,5.308,5.33,5.342,5.605,5.624,5.643,3.892,3.585,3.389,3.177,3.029,2.884,2.752,2.626,2.516,2.416,2.321,2.239,2.158,2.087,2.023,1.96,1.902,1.854,1.795,1.755,1.715,1.667,1.63,1.59,1.552,1.526,1.499,1.463,1.434,1.406,1.386,1.358,1.339,1.312,1.295,1.277,1.269,1.251,1.224,1.215,1.198,1.18,1.162,1.153,1.144,1.136,1.116,1.108,1.098,1.089,1.079,1.07,1.06,1.052,1.042,1.031,1.031,1.021,1.012,1.013,1.003,0.993,0.994,0.994,0.986,0.986,0.977,0.978,0.968,0.969,0.965,0.96,0.966,1.004,1.055,3.928,3.926
1.762,1.758,1.744,1.735,1.735,1.686,1.323,1.136,0.892,0.74,0.74,0.746,0.747,0.706,0.674,0.643,0.648,0.607,0.591,0.593,0.601,0.603,0.627,0.626,0.636,0.644,0.644,0.656,0.656,0.665,0.684,0.684,0.694,0.693,0.713,0.723,0.733,0.742,0.752,0.762,0.77,0.782,0.796,0.79,0.795,0.913,0.99,1.007,1.024,1.055,1.074,1.101,1.126,1.153,1.178,1.214,1.248,1.274,1.317,1.355,1.4,1.445,1.493,1.548,1.609,1.631,1.622,1.634,1.618,1.715,1.814,1.907,2.017,2.144,2.287,2.437,2.622,2.839,3.114,3.455,3.481,3.434,5.271,5.23,3.672,5.216,5.488,5.535,5.531,5.522,5.53,5.535,5.54,5.542,5.546,5.563,5.48,5.262,5.274,5.298,5.396,5.565,5.585,5.614,3.637,3.414,3.232,3.056,2.912,2.771,2.655,2.533,2.434,2.34,2.246,2.177,2.096,2.034,1.968,1.911,1.853,1.804,1.765,1.716,1.676,1.629,1.601,1.562,1.526,1.497,1.472,1.434,1.406,1.386,1.368,1.34,1.323,1.303,1.278,1.269,1.241,1.223,1.215,1.198,1.188,1.171,1.162,1.144,1.125,1.116,1.108,1.098,1.089,1.071,1.071,1.061,1.052,1.042,1.031,1.021,1.021,1.012,1.013,1.003,1.003,0.994,0.994,0.986,0.976,0.977,0.977,0.977,0.969,0.969,0.971,0.963,0.966,0.959,0.949,1.005,1.045
1.748,1.742,1.735,1.731,1.657,1.229,0.954,0.736,0.743,0.74,0.741,0.653,0.62,0.62,0.62,0.594,0.583,0.593,0.593,0.62,0.616,0.616,0.626,0.627,0.635,0.635,0.644,0.656,0.665,0.675,0.675,0.684,0.694,0.703,0.713,0.713,0.733,0.733,0.752,0.762,0.765,0.772,0.767,0.792,0.955,0.973,0.99,1.007,1.025,1.055,1.082,1.1,1.127,1.152,1.178,1.213,1.249,1.284,1.316,1.365,1.401,1.453,1.491,1.547,1.601,1.601,1.602,1.593,1.585,1.724,1.812,1.916,2.027,2.151,2.297,2.453,2.644,2.857,3.124,3.467,3.431,3.427,5.224,5.199,3.645,5.212,5.475,5.512,5.501,5.502,5.499,5.503,5.511,5.513,5.516,5.533,5.455,5.224,5.25,5.269,5.379,5.536,5.555,5.584,3.619,3.417,3.215,3.046,2.903,2.761,2.646,2.524,2.424,2.331,2.246,2.169,2.096,2.023,1.969,1.911,1.852,1.805,1.756,1.717,1.677,1.639,1.591,1.563,1.526,1.497,1.471,1.444,1.415,1.387,1.368,1.34,1.322,1.303,1.286,1.26,1.241,1.224,1.206,1.198,1.179,1.171,1.153,1.144,1.135,1.126,1.116,1.098,1.089,1.079,1.07,1.06,1.052,1.041,1.031,1.021,1.021,1.012,1.012,1.003,1.003,0.994,0.994,0.986,0.986,0.977,0.977,0.977,0.967,0.969,0.97,0.964,0.966,0.966,0.949,0.948,0.949
1.738,1.735,1.735,1.713,1.193,0.732,0.732,0.736,0.73,0.662,0.605,0.622,0.599,0.584,0.576,0.583,0.585,0.604,0.607,0.616,0.616,0.616,0.626,0.626,0.635,0.635,0.645,0.644,0.656,0.665,0.675,0.684,0.694,0.703,0.704,0.713,0.733,0.733,0.742,0.749,0.754,0.758,0.772,0.927,0.945,0.962,0.981,0.999,1.016,1.045,1.063,1.09,1.118,1.143,1.17,1.205,1.23,1.264,1.308,1.345,1.381,1.428,1.482,1.528,1.577,1.573,1.569,1.566,1.569,1.694,1.784,1.878,1.98,2.099,2.24,2.393,2.563,2.764,3.023,3.343,3.434,3.379,5.419,5.171,3.619,5.148,5.38,5.484,5.474,5.474,5.477,5.476,5.477,5.486,5.5,5.499,5.413,5.262,5.214,5.241,5.24,5.506,5.525,5.545,3.728,3.485,3.291,3.097,2.959,2.809,2.685,2.569,2.46,2.36,2.275,2.194,2.124,2.052,1.988,1.931,1.872,1.825,1.775,1.734,1.686,1.648,1.61,1.572,1.536,1.506,1.481,1.452,1.415,1.396,1.368,1.349,1.332,1.313,1.296,1.269,1.251,1.232,1.214,1.207,1.188,1.17,1.162,1.153,1.135,1.125,1.117,1.098,1.089,1.079,1.07,1.06,1.052,1.042,1.03,1.031,1.021,1.013,1.012,1.003,1.003,0.994,0.994,0.986,0.986,0.976,0.977,0.978,0.977,0.968,0.969,0.962,0.965,0.967,0.959,0.962,0.954
1.746,1.729,1.732,1.346,0.729,0.729,0.729,0.72,0.646,0.615,0.606,0.576,0.566,0.574,0.575,0.601,0.598,0.607,0.607,0.607,0.616,0.616,0.616,0.616,0.626,0.635,0.635,0.644,0.657,0.665,0.665,0.675,0.684,0.693,0.704,0.713,0.713,0.723,0.74,0.736,0.738,0.751,0.907,0.928,0.935,0.954,0.971,0.989,1.007,1.025,1.056,1.082,1.1,1.125,1.15,1.18,1.214,1.247,1.284,1.316,1.354,1.402,1.443,1.502,1.555,1.545,1.539,1.547,1.538,1.647,1.736,1.821,1.915,2.027,2.15,2.303,2.457,2.648,2.87,3.143,3.428,3.355,3.483,5.149,5.144,3.601,5.179,5.445,5.45,5.453,5.446,5.452,5.457,5.452,5.463,5.469,5.484,5.397,5.179,5.193,5.214,5.272,5.487,5.506,5.525,3.614,3.398,3.215,3.04,2.895,2.761,2.638,2.522,2.416,2.332,2.239,2.17,2.096,2.035,1.968,1.911,1.854,1.805,1.754,1.715,1.677,1.629,1.592,1.555,1.527,1.496,1.462,1.443,1.414,1.386,1.357,1.338,1.322,1.303,1.287,1.26,1.241,1.224,1.206,1.197,1.18,1.171,1.154,1.144,1.125,1.116,1.108,1.098,1.089,1.079,1.07,1.06,1.052,1.042,1.031,1.031,1.021,1.013,1.013,1.003,1.003,0.994,0.994,0.986,0.986,0.976,0.977,0.978,0.978,0.969,0.969,0.972,0.964,0.968,0.969,0.958
1.739,1.722,0.735,0.727,0.723,0.721,0.636,0.611,0.608,0.563,0.56,0.558,0.577,0.586,0.589,0.598,0.597,0.607,0.607,0.607,0.607,0.615,0.616,0.616,0.626,0.627,0.635,0.635,0.644,0.656,0.665,0.675,0.684,0.684,0.694,0.704,0.714,0.722,0.718,0.72,0.734,0.881,0.897,0.907,0.927,0.945,0.963,0.979,1.0,1.016,1.035,1.064,1.082,1.108,1.134,1.161,1.196,1.222,1.265,1.298,1.336,1.372,1.42,1.464,1.523,1.525,1.516,1.518,1.508,1.6,1.687,1.764,1.858,1.963,2.071,2.214,2.36,2.533,2.725,2.97,3.28,3.387,3.326,5.366,5.118,3.566,5.095,5.314,5.425,5.417,5.417,5.421,5.42,5.423,5.44,5.442,5.45,5.388,5.378,5.156,5.181,5.191,5.44,5.467,5.488,5.515,3.524,3.317,3.144,2.973,2.838,2.704,2.59,2.476,2.379,2.294,2.213,2.134,2.07,1.998,1.94,1.892,1.835,1.786,1.745,1.696,1.659,1.62,1.582,1.546,1.518,1.488,1.452,1.424,1.406,1.377,1.357,1.33,1.311,1.295,1.278,1.261,1.242,1.224,1.206,1.188,1.18,1.163,1.153,1.144,1.125,1.117,1.108,1.098,1.079,1.07,1.06,1.06,1.052,1.042,1.031,1.021,1.021,1.012,1.013,1.003,1.004,0.994,0.986,0.986,0.977,0.977,0.977,0.977,0.969,0.969,0.969,0.964,0.966,0.966,0.968
0.726,0.718,0.721,0.656,0.607,0.608,0.566,0.555,0.562,0.56,0.575,0.58,0.59,0.589,0.589,0.589,0.597,0.607,0.607,0.607,0.607,0.616,0.616,0.616,0.626,0.626,0.635,0.636,0.644,0.656,0.665,0.676,0.675,0.684,0.694,0.705,0.695,0.701,0.711,0.852,0.868,0.879,0.888,0.918,0.926,0.945,0.963,0.981,0.998,1.016,1.046,1.064,1.081,1.108,1.134,1.161,1.195,1.222,1.266,1.297,1.335,1.371,1.421,1.465,1.508,1.496,1.496,1.49,1.477,1.611,1.687,1.771,1.859,1.962,2.081,2.212,2.371,2.544,2.735,2.988,3.303,3.342,3.297,5.33,5.086,3.522,5.07,5.294,5.388,5.379,5.389,5.389,5.392,5.393,5.401,5.414,5.421,5.349,5.344,5.127,5.151,5.163,5.412,5.44,5.458,5.486,3.509,3.308,3.136,2.973,2.829,2.694,2.59,2.476,2.379,2.285,2.203,2.133,2.07,1.997,1.94,1.882,1.835,1.784,1.735,1.696,1.658,1.619,1.573,1.546,1.517,1.481,1.462,1.424,1.406,1.377,1.358,1.331,1.312,1.295,1.268,1.251,1.241,1.215,1.206,1.188,1.179,1.162,1.153,1.135,1.125,1.117,1.108,1.098,1.079,1.07,1.06,1.051,1.042,1.042,1.031,1.021,1.021,1.013,1.013,1.004,1.004,0.994,0.986,0.986,0.987,0.977,0.977,0.978,0.968,0.969,0.963,0.963,0.966,0.961,0.959
0.615,0.606,0.559,0.558,0.56,0.566,0.55,0.572,0.572,0.572,0.581,0.579,0.59,0.589,0.598,0.597,0.597,0.607,0.607,0.606,0.616,0.616,0.616,0.616,0.626,0.626,0.635,0.644,0.645,0.657,0.665,0.675,0.678,0.677,0.679,0.69,0.724,0.843,0.852,0.871,0.878,0.889,0.907,0.919,0.935,0.954,0.972,0.981,1.007,1.025,1.056,1.074,1.1,1.127,1.151,1.178,1.214,1.249,1.283,1.316,1.362,1.401,1.446,1.48,1.467,1.473,1.462,1.455,1.581,1.649,1.726,1.819,1.916,2.026,2.161,2.306,2.47,2.651,2.869,3.164,3.346,3.261,3.574,5.06,3.606,5.042,5.253,5.367,5.353,5.36,5.361,5.367,5.359,5.365,5.369,5.392,5.391,5.304,5.105,5.108,5.135,5.144,5.402,5.421,5.449,3.621,3.389,3.208,3.031,2.886,2.752,2.627,2.525,2.416,2.323,2.242,2.169,2.087,2.024,1.96,1.902,1.852,1.805,1.755,1.716,1.677,1.637,1.591,1.555,1.526,1.499,1.473,1.444,1.415,1.386,1.367,1.339,1.321,1.303,1.277,1.26,1.241,1.224,1.215,1.198,1.18,1.162,1.154,1.144,1.135,1.125,1.116,1.098,1.089,1.079,1.07,1.06,1.051,1.042,1.031,1.031,1.021,1.022,1.013,1.003,1.003,0.995,0.995,0.986,0.986,0.976,0.977,0.978,0.979,0.969,0.969,0.971,0.966,0.969,0.969,0.961
0.557,0.552,0.557,0.578,0.576,0.575,0.573,0.573,0.581,0.581,0.581,0.59,0.589,0.597,0.597,0.598,0.607,0.607,0.607,0.616,0.616,0.616,0.626,0.626,0.636,0.627,0.636,0.645,0.656,0.658,0.673,0.666,0.673,0.68,0.81,0.825,0.845,0.852,0.861,0.871,0.888,0.898,0.919,0.928,0.946,0.963,0.981,0.999,1.017,1.045,1.064,1.091,1.119,1.136,1.171,1.196,1.231,1.266,1.299,1.335,1.383,1.421,1.452,1.438,1.45,1.432,1.429,1.536,1.611,1.687,1.772,1.86,1.962,2.081,2.215,2.375,2.541,2.748,2.989,3.308,3.279,3.232,5.252,5.028,3.475,5.018,5.231,5.332,5.322,5.332,5.333,5.334,5.336,5.345,5.339,5.354,5.318,5.292,5.064,5.095,5.102,5.339,5.374,5.402,5.421,3.506,3.308,3.136,2.964,2.82,2.704,2.581,2.479,2.379,2.283,2.206,2.133,2.061,1.995,1.94,1.883,1.834,1.785,1.736,1.696,1.658,1.619,1.573,1.546,1.517,1.482,1.453,1.424,1.406,1.377,1.349,1.329,1.303,1.286,1.269,1.251,1.233,1.216,1.197,1.189,1.171,1.163,1.144,1.134,1.126,1.116,1.098,1.098,1.08,1.07,1.061,1.052,1.052,1.042,1.031,1.021,1.013,1.013,1.014,1.004,1.004,0.994,0.995,0.986,0.987,0.978,0.978,0.979,0.969,0.969,0.97,0.963,0.968,0.959,0.962,0.958
0.565,0.571,0.569,0.578,0.577,0.574,0.582,0.572,0.581,0.581,0.58,0.59,0.59,0.598,0.597,0.597,0.607,0.607,0.607,0.607,0.616,0.616,0.627,0.627,0.627,0.636,0.644,0.648,0.645,0.653,0.652,0.658,0.795,0.805,0.812,0.825,0.833,0.851,0.862,0.87,0.888,0.898,0.919,0.928,0.945,0.963,0.981,0.999,1.016,1.046,1.064,1.09,1.118,1.144,1.168,1.205,1.23,1.264,1.309,1.344,1.381,1.428,1.42,1.411,1.411,1.405,1.472,1.547,1.621,1.697,1.781,1.877,1.98,2.098,2.242,2.385,2.552,2.767,3.026,3.281,3.22,3.239,5.036,5.006,3.441,4.997,5.22,5.304,5.303,5.303,5.304,5.306,5.306,5.306,5.321,5.325,5.263,5.253,5.025,5.058,5.073,5.325,5.346,5.365,5.401,3.487,3.29,3.118,2.955,2.811,2.685,2.572,2.47,2.368,2.275,2.197,2.124,2.052,1.987,1.931,1.872,1.824,1.774,1.726,1.688,1.649,1.61,1.573,1.547,1.508,1.482,1.453,1.424,1.397,1.377,1.349,1.33,1.303,1.286,1.269,1.251,1.233,1.215,1.198,1.189,1.171,1.162,1.144,1.136,1.117,1.117,1.098,1.089,1.079,1.07,1.061,1.052,1.052,1.042,1.031,1.021,1.013,1.013,1.013,1.004,0.994,0.995,0.994,0.986,0.987,0.978,0.978,0.969,0.969,0.971,0.963,0.966,0.967,0.959,0.961,0.959
0.567,0.571,0.57,0.576,0.575,0.582,0.572,0.581,0.58,0.58,0.579,0.58,0.589,0.589,0.597,0.607,0.597,0.607,0.607,0.607,0.607,0.616,0.627,0.627,0.627,0.634,0.628,0.632,0.642,0.657,0.785,0.786,0.806,0.805,0.822,0.832,0.841,0.854,0.861,0.88,0.889,0.907,0.919,0.927,0.945,0.963,0.981,0.999,1.026,1.045,1.073,1.091,1.118,1.143,1.169,1.205,1.239,1.275,1.307,1.344,1.394,1.397,1.389,1.403,1.384,1.387,1.491,1.556,1.631,1.704,1.792,1.887,1.999,2.115,2.258,2.409,2.586,2.798,3.065,3.25,3.175,3.347,4.976,4.98,3.414,4.957,5.217,5.278,5.277,5.277,5.279,5.279,5.277,5.287,5.292,5.298,5.219,5.21,5.009,5.033,5.044,5.298,5.317,5.346,5.373,3.459,3.271,3.091,2.952,2.791,2.676,2.553,2.451,2.348,2.265,2.188,2.116,2.05,1.977,1.921,1.872,1.815,1.764,1.726,1.688,1.638,1.61,1.573,1.537,1.508,1.473,1.443,1.424,1.396,1.367,1.349,1.321,1.303,1.286,1.26,1.251,1.233,1.215,1.198,1.189,1.171,1.154,1.144,1.135,1.126,1.108,1.098,1.089,1.079,1.071,1.06,1.051,1.052,1.042,1.021,1.022,1.022,1.012,1.003,1.004,0.993,0.995,0.986,0.986,0.987,0.978,0.969,0.978,0.969,0.97,0.964,0.966,0.97,0.959,0.961,0.968
0.567,0.57,0.573,0.568,0.575,0.572,0.572,0.581,0.581,0.58,0.58,0.589,0.589,0.588,0.597,0.597,0.597,0.607,0.607,0.607,0.616,0.616,0.617,0.619,0.616,0.613,0.623,0.679,0.767,0.776,0.785,0.795,0.805,0.813,0.815,0.823,0.831,0.853,0.861,0.88,0.887,0.897,0.919,0.928,0.944,0.962,0.98,1.007,1.016,1.044,1.072,1.09,1.118,1.143,1.171,1.204,1.24,1.274,1.31,1.345,1.375,1.369,1.36,1.362,1.358,1.422,1.491,1.548,1.62,1.696,1.783,1.878,1.99,2.115,2.25,2.41,2.577,2.788,3.056,3.234,3.144,3.389,4.951,4.943,3.386,4.933,5.19,5.247,5.248,5.239,5.249,5.249,5.25,5.26,5.264,5.27,5.211,5.204,4.97,5.003,5.018,5.258,5.289,5.317,5.336,3.462,3.271,3.1,2.952,2.8,2.675,2.56,2.451,2.359,2.275,2.187,2.117,2.051,1.987,1.931,1.872,1.824,1.774,1.725,1.687,1.648,1.61,1.563,1.537,1.507,1.481,1.453,1.424,1.396,1.378,1.349,1.331,1.303,1.286,1.269,1.25,1.232,1.215,1.198,1.189,1.171,1.163,1.144,1.136,1.125,1.117,1.098,1.089,1.079,1.07,1.06,1.052,1.042,1.042,1.031,1.022,1.012,1.013,1.012,1.003,0.993,0.994,0.986,0.986,0.987,0.987,0.978,0.979,0.979,0.97,0.963,0.969,0.969,0.962,0.961,0.959
0.567,0.568,0.571,0.572,0.571,0.574,0.573,0.572,0.572,0.581,0.58,0.58,0.589,0.589,0.589,0.598,0.598,0.608,0.608,0.608,0.608,0.612,0.603,0.612,0.612,0.66,0.747,0.756,0.766,0.766,0.776,0.787,0.798,0.805,0.825,0.825,0.834,0.854,0.861,0.871,0.878,0.898,0.919,0.927,0.945,0.963,0.981,0.998,1.016,1.034,1.064,1.081,1.108,1.135,1.162,1.196,1.223,1.259,1.3,1.333,1.352,1.339,1.343,1.335,1.33,1.421,1.473,1.538,1.601,1.687,1.764,1.861,1.963,2.071,2.212,2.366,2.522,2.731,2.975,3.199,3.126,3.194,5.012,4.915,3.356,4.891,5.116,5.219,5.218,5.218,5.212,5.223,5.217,5.224,5.239,5.244,5.237,5.173,4.948,4.971,4.989,5.015,5.254,5.279,5.308,3.484,3.32,3.145,2.983,2.819,2.704,2.589,2.488,2.389,2.293,2.202,2.135,2.071,2.005,1.94,1.883,1.835,1.785,1.735,1.696,1.658,1.62,1.573,1.546,1.517,1.489,1.453,1.424,1.407,1.377,1.358,1.331,1.312,1.296,1.268,1.259,1.232,1.214,1.206,1.188,1.17,1.162,1.153,1.134,1.124,1.115,1.107,1.098,1.079,1.07,1.06,1.061,1.042,1.042,1.032,1.032,1.022,1.013,1.003,1.003,0.994,0.994,0.985,0.986,0.977,0.977,0.977,0.978,0.968,0.97,0.971,0.965,0.969,0.965,0.965,0.968
0.57,0.568,0.575,0.573,0.577,0.575,0.573,0.581,0.581,0.581,0.581,0.58,0.589,0.589,0.589,0.598,0.598,0.597,0.609,0.596,0.592,0.593,0.603,0.673,0.728,0.737,0.747,0.757,0.757,0.767,0.776,0.787,0.798,0.805,0.815,0.825,0.825,0.855,0.863,0.872,0.88,0.897,0.906,0.918,0.935,0.954,0.971,0.988,1.007,1.034,1.054,1.081,1.109,1.127,1.151,1.188,1.214,1.248,1.291,1.329,1.324,1.312,1.323,1.307,1.302,1.4,1.455,1.519,1.584,1.659,1.746,1.829,1.935,2.045,2.178,2.319,2.478,2.675,2.919,3.178,3.12,3.101,5.138,4.882,3.341,4.861,5.096,5.199,5.193,5.189,5.189,5.186,5.192,5.197,5.202,5.216,5.224,5.126,4.949,4.93,4.951,4.96,5.227,5.245,5.263,5.298,3.367,3.189,3.021,2.873,2.732,2.618,2.505,2.408,2.321,2.24,2.152,2.08,2.016,1.949,1.902,1.844,1.795,1.745,1.706,1.667,1.629,1.592,1.555,1.518,1.489,1.462,1.434,1.415,1.386,1.357,1.34,1.321,1.295,1.277,1.26,1.241,1.223,1.206,1.188,1.179,1.162,1.153,1.143,1.124,1.115,1.107,1.098,1.089,1.079,1.06,1.052,1.052,1.042,1.032,1.032,1.022,1.013,1.013,1.003,1.004,0.994,0.995,0.986,0.977,0.977,0.978,0.969,0.969,0.97,0.972,0.964,0.967,0.971,0.971,0.966
0.568,0.572,0.573,0.57,0.576,0.575,0.574,0.573,0.573,0.581,0.581,0.58,0.579,0.589,0.589,0.598,0.603,0.581,0.583,0.593,0.589,0.707,0.719,0.728,0.728,0.738,0.747,0.747,0.757,0.758,0.776,0.775,0.797,0.803,0.815,0.825,0.832,0.844,0.854,0.862,0.878,0.888,0.908,0.918,0.935,0.955,0.972,0.98,1.007,1.025,1.054,1.074,1.1,1.126,1.152,1.179,1.214,1.248,1.277,1.304,1.294,1.284,1.289,1.281,1.307,1.39,1.448,1.5,1.574,1.649,1.726,1.811,1.916,2.027,2.151,2.291,2.445,2.636,2.865,3.138,3.101,3.063,5.114,4.851,3.315,4.843,5.044,5.17,5.166,5.16,5.16,5.168,5.168,5.17,5.182,5.178,5.189,5.095,5.066,4.894,4.922,4.93,5.188,5.207,5.232,5.263,3.404,3.215,3.046,2.895,2.754,2.637,2.523,2.424,2.331,2.248,2.168,2.099,2.034,1.968,1.912,1.854,1.805,1.755,1.716,1.677,1.638,1.592,1.554,1.527,1.499,1.473,1.444,1.415,1.396,1.367,1.34,1.321,1.302,1.286,1.26,1.241,1.223,1.215,1.188,1.17,1.162,1.153,1.143,1.125,1.116,1.107,1.097,1.089,1.078,1.07,1.061,1.052,1.042,1.031,1.022,1.022,1.013,1.013,1.013,1.004,1.005,0.994,0.986,0.987,0.987,0.977,0.977,0.978,0.969,0.971,0.964,0.968,0.961,0.962,0.964
0.573,0.572,0.573,0.57,0.574,0.578,0.574,0.573,0.573,0.572,0.572,0.581,0.589,0.59,0.575,0.584,0.583,0.582,0.619,0.709,0.709,0.718,0.718,0.729,0.729,0.739,0.748,0.749,0.756,0.768,0.776,0.776,0.787,0.805,0.805,0.815,0.834,0.845,0.855,0.861,0.881,0.889,0.908,0.919,0.936,0.955,0.972,0.98,1.007,1.025,1.045,1.073,1.091,1.118,1.144,1.179,1.204,1.248,1.277,1.268,1.258,1.264,1.25,1.253,1.333,1.381,1.439,1.491,1.556,1.639,1.705,1.802,1.898,2.008,2.134,2.272,2.42,2.61,2.828,3.111,3.077,3.035,3.319,4.82,3.281,4.814,5.002,5.125,5.129,5.134,5.124,5.137,5.143,5.134,5.145,5.151,5.158,5.097,5.091,4.863,4.884,4.9,5.077,5.179,5.197,5.224,3.405,3.246,3.074,2.922,2.769,2.656,2.542,2.442,2.352,2.255,2.175,2.105,2.045,1.977,1.921,1.871,1.815,1.765,1.725,1.677,1.638,1.601,1.563,1.536,1.507,1.473,1.444,1.415,1.396,1.367,1.349,1.331,1.303,1.286,1.268,1.251,1.232,1.214,1.197,1.178,1.171,1.153,1.143,1.134,1.116,1.107,1.097,1.088,1.079,1.07,1.061,1.052,1.042,1.042,1.032,1.022,1.013,1.013,1.013,1.003,0.993,0.995,0.986,0.987,0.987,0.977,0.977,0.978,0.979,0.97,0.964,0.967,0.961,0.961,0.96
0.571,0.567,0.568,0.566,0.574,0.566,0.575,0.573,0.582,0.581,0.572,0.585,0.567,0.574,0.575,0.582,0.697,0.7,0.709,0.709,0.709,0.719,0.72,0.729,0.727,0.739,0.748,0.748,0.759,0.766,0.776,0.776,0.787,0.795,0.804,0.813,0.825,0.834,0.855,0.861,0.87,0.89,0.898,0.919,0.926,0.954,0.962,0.98,0.998,1.017,1.046,1.063,1.091,1.118,1.144,1.17,1.196,1.235,1.251,1.237,1.232,1.234,1.222,1.24,1.326,1.373,1.429,1.48,1.547,1.621,1.696,1.783,1.879,1.99,2.106,2.245,2.395,2.571,2.789,3.077,3.039,3.004,3.269,4.798,3.307,4.792,4.805,5.062,5.098,5.106,5.096,5.106,5.106,5.106,5.109,5.123,5.128,5.099,5.066,4.838,4.859,4.87,4.886,5.151,5.17,5.186,5.214,3.277,3.1,2.949,2.804,2.666,2.562,2.449,2.359,2.275,2.193,2.115,2.053,1.978,1.931,1.873,1.825,1.775,1.726,1.696,1.648,1.61,1.572,1.536,1.507,1.482,1.453,1.424,1.397,1.378,1.348,1.33,1.312,1.286,1.268,1.251,1.232,1.214,1.197,1.187,1.171,1.162,1.143,1.134,1.116,1.108,1.098,1.088,1.079,1.07,1.061,1.052,1.042,1.041,1.032,1.022,1.022,1.013,1.013,1.003,0.994,0.994,0.995,0.987,0.987,0.978,0.987,0.977,0.968,0.97,0.971,0.965,0.968,0.961,0.962
0.57,0.57,0.566,0.573,0.569,0.566,0.573,0.574,0.563,0.562,0.56,0.568,0.573,0.677,0.693,0.7,0.7,0.698,0.708,0.709,0.719,0.72,0.72,0.727,0.73,0.739,0.747,0.756,0.757,0.767,0.776,0.787,0.797,0.805,0.815,0.824,0.836,0.844,0.854,0.863,0.882,0.89,0.907,0.918,0.936,0.954,0.971,0.988,1.007,1.026,1.054,1.072,1.099,1.127,1.152,1.179,1.209,1.223,1.21,1.206,1.204,1.195,1.208,1.298,1.335,1.391,1.448,1.501,1.574,1.649,1.725,1.812,1.916,2.027,2.149,2.29,2.451,2.646,2.876,3.051,2.986,3.018,5.016,4.765,3.214,4.748,4.971,5.077,5.073,5.068,5.067,5.066,5.074,5.078,5.088,5.094,5.103,5.016,5.028,4.803,4.83,4.845,5.065,5.123,5.151,5.166,5.192,3.21,3.046,2.894,2.761,2.638,2.524,2.424,2.331,2.249,2.167,2.087,2.026,1.97,1.903,1.853,1.805,1.755,1.716,1.677,1.638,1.591,1.553,1.528,1.498,1.472,1.444,1.415,1.386,1.368,1.339,1.322,1.303,1.278,1.269,1.251,1.223,1.214,1.197,1.179,1.171,1.153,1.143,1.134,1.116,1.107,1.098,1.088,1.079,1.06,1.061,1.052,1.052,1.042,1.032,1.022,1.013,1.013,1.003,1.004,0.994,0.994,0.996,0.987,0.987,0.977,0.977,0.978,0.969,0.97,0.972,0.964,0.969,0.97,0.971
0.565,0.564,0.569,0.569,0.57,0.567,0.567,0.562,0.563,0.589,0.664,0.684,0.693,0.691,0.7,0.7,0.7,0.709,0.709,0.708,0.719,0.72,0.719,0.727,0.737,0.739,0.747,0.757,0.756,0.767,0.776,0.788,0.795,0.804,0.815,0.825,0.834,0.845,0.862,0.873,0.88,0.899,0.919,0.928,0.945,0.962,0.98,0.998,1.016,1.034,1.063,1.081,1.108,1.135,1.171,1.198,1.195,1.185,1.186,1.178,1.168,1.19,1.282,1.315,1.362,1.42,1.473,1.537,1.611,1.688,1.763,1.86,1.964,2.089,2.219,2.364,2.546,2.753,3.015,2.984,2.949,3.31,4.742,3.284,3.198,4.725,4.968,5.036,5.041,5.041,5.041,5.044,5.045,5.053,5.059,5.074,5.081,4.984,4.793,4.793,4.811,4.813,5.087,5.105,5.13,5.148,3.32,3.127,2.976,2.828,2.686,2.581,2.47,2.378,2.295,2.202,2.132,2.062,1.999,1.932,1.873,1.825,1.775,1.735,1.696,1.658,1.61,1.573,1.547,1.508,1.482,1.453,1.424,1.406,1.386,1.358,1.331,1.312,1.296,1.268,1.26,1.241,1.214,1.206,1.187,1.171,1.161,1.153,1.134,1.124,1.116,1.097,1.089,1.079,1.071,1.06,1.051,1.043,1.042,1.032,1.022,1.022,1.013,1.003,1.003,0.994,0.995,0.995,0.986,0.987,0.987,0.977,0.978,0.968,0.97,0.97,0.972,0.966,0.969,0.96,0.968
